Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason,Total_Services,Revenue_Per_Month,Charge_To_Revenue_Ratio,Refund_Rate,Has_Refund,Has_Extra_Charges,High_Value_Customer,Service_Adoption_Rate,Churn_Prediction,Churn_Probability,Risk_Level,Predicted_Status
34397-GUJ,Male,44,No,Gujarat,8,14,Deal 4,No,No,Yes,DSL,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.95,605.75,0.0,0,0.0,605.75,Stayed,Others,Others,5,40.38333333333333,0.08397198187062217,0.0,0,0,0,0.5,0,0.40392295,Medium,Will Stay
26724-PUN,Female,26,No,Punjab,14,26,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,92.85,5980.75,0.0,0,2398.08,8378.83,Stayed,Others,Others,7,310.32703703703703,0.01108017704416438,0.0,0,0,1,0.7,0,0.04042254,Low,Will Stay
99033-TAM,Male,31,No,Tamil Nadu,9,32,,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.65,270.6,0.0,0,353.4,624.0,Stayed,Others,Others,1,18.90909090909091,0.031439999999999996,0.0,0,0,0,0.1,0,0.013028594,Low,Will Stay
34064-UTT,Male,44,No,Uttar Pradesh,0,18,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.05,3990.6,0.0,0,1196.79,5187.39,Stayed,Others,Others,7,273.0205263157895,0.018897962566422337,0.0,0,0,1,0.7,0,0.25765362,Low,Will Stay
14346-TEL,Female,53,Yes,Telangana,11,3,Deal 2,Yes,Yes,No,,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,24.6,1266.4,47.91,0,1752.36,2970.85,Stayed,Others,Others,2,742.7125,0.008277672157073878,0.03780179895849771,1,0,0,0.2,0,0.016405957,Low,Will Stay
83613-RAJ,Male,74,Yes,Rajasthan,5,13,,Yes,Yes,Yes,DSL,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,51.0,1381.8,0.0,80,131.88,1593.68,Stayed,Others,Others,2,113.83428571428571,0.031981337948679356,0.0,0,1,0,0.2,0,0.12540686,Low,Will Stay
72378-GUJ,Female,21,No,Gujarat,2,2,Deal 1,No,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,61.35,4193.4,0.0,130,0.0,4323.4,Stayed,Others,Others,6,1441.1333333333332,0.014186939228563502,0.0,0,1,0,0.6,0,0.004448325,Low,Will Stay
57405-TAM,Female,49,Yes,Tamil Nadu,12,27,,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.15,183.75,0.0,0,12.4,196.15,Churned,Other,Don't know,4,7.005357142857143,0.4420492011159016,0.0,0,0,0,0.4,1,0.9985922,Critical,Will Churn
96327-MAH,Male,67,Yes,Maharashtra,2,26,,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,79.15,3566.6,0.0,0,1766.44,5333.04,Stayed,Others,Others,8,197.52,0.014838658877698706,0.0,0,0,1,0.8,0,0.021704901,Low,Will Stay
94009-TAM,Female,29,Yes,Tamil Nadu,11,33,Deal 2,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,75.8,4415.75,0.0,0,166.46,4582.21,Stayed,Others,Others,7,134.7708823529412,0.01653862685759544,0.0,0,0,0,0.7,0,0.0042973044,Low,Will Stay
24950-TAM,Female,20,No,Tamil Nadu,9,1,Deal 1,Yes,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,79.85,5234.95,0.0,0,2310.66,7545.61,Stayed,Others,Others,8,3772.805,0.010580909838987306,0.0,0,0,1,0.8,0,0.012209932,Low,Will Stay
44218-GUJ,Female,41,No,Gujarat,13,20,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,114.6,8100.25,0.0,0,348.61,8448.86,Stayed,Others,Others,10,402.3266666666667,0.013562354879252435,0.0,0,0,1,1.0,0,0.03162842,Low,Will Stay
52598-UTT,Male,30,Yes,Uttar Pradesh,3,34,,Yes,Yes,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.75,755.6,0.0,0,217.93,973.53,Stayed,Others,Others,2,27.815142857142856,0.026422993648220167,0.0,0,0,0,0.2,0,0.01273199,Low,Will Stay
59719-MAH,Male,52,No,Maharashtra,8,32,,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.85,1539.75,0.0,0,3182.22,4721.97,Stayed,Others,Others,1,143.09,0.004414595053536229,0.0,0,0,0,0.1,0,0.0061313706,Low,Will Stay
21630-UTT,Male,43,No,Uttar Pradesh,13,6,Deal 3,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,90.55,2929.75,0.0,0,695.02,3624.77,Stayed,Others,Others,6,517.8242857142857,0.024974005521585758,0.0,0,0,0,0.6,0,0.20425004,Low,Will Stay
84513-PUD,Male,34,No,Puducherry,1,32,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,96.9,4473.45,0.0,0,292.8,4766.25,Stayed,Others,Others,7,144.4318181818182,0.0203261838586187,0.0,0,0,0,0.7,0,0.016155843,Low,Will Stay
61006-AND,Female,84,No,Andhra Pradesh,0,7,Deal 1,Yes,Yes,Yes,Cable,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,73.45,5329.0,0.0,0,810.72,6139.72,Stayed,Others,Others,7,767.465,0.011961138107583475,0.0,0,0,1,0.7,0,0.047758743,Low,Will Stay
11691-RAJ,Female,68,Yes,Rajasthan,13,10,Deal 1,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,77.35,5396.25,0.0,0,2424.96,7821.21,Stayed,Others,Others,7,711.0190909090909,0.00988850976897833,0.0,0,0,1,0.7,0,0.0025626423,Low,Will Stay
71949-JHA,Female,66,No,Jharkhand,14,34,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Credit Card,99.05,5295.7,0.0,40,2077.92,7413.62,Stayed,Others,Others,5,211.8177142857143,0.01335874259233784,0.0,0,1,1,0.5,0,0.44458675,Medium,Will Stay
66461-GUJ,Male,69,Yes,Gujarat,7,34,Deal 1,Yes,Yes,No,,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.1,1789.9,0.0,0,170.64,1960.54,Stayed,Others,Others,2,56.01542857142857,0.012796068395240475,0.0,0,0,0,0.2,0,0.0022376305,Low,Will Stay
68702-MAH,Female,41,No,Maharashtra,14,36,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.1,5475.9,0.0,0,932.4,6408.3,Stayed,Others,Others,7,173.1972972972973,0.014681790523146053,0.0,0,0,1,0.7,0,0.05230055,Low,Will Stay
66919-UTT,Female,64,No,Uttar Pradesh,14,22,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,107.45,7047.5,0.0,0,1272.7,8320.2,Stayed,Others,Others,8,361.74782608695654,0.01291280103831178,0.0,0,0,1,0.8,0,0.28236735,Low,Will Stay
83961-MAD,Female,37,No,Madhya Pradesh,1,22,Deal 3,No,No,Yes,DSL,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.85,1442.6,0.0,0,0.0,1442.6,Stayed,Others,Others,4,62.72173913043478,0.03106816292601829,0.0,0,0,0,0.4,0,0.21183726,Low,Will Stay
46015-JAM,Female,47,No,Jammu & Kashmir,10,34,,Yes,No,Yes,Cable,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Credit Card,61.45,2302.35,48.79,110,1849.63,4213.19,Stayed,Others,Others,4,120.37685714285713,0.014581687109503845,0.021182191156359217,1,1,0,0.4,0,0.016021524,Low,Will Stay
94311-JAM,Male,46,Yes,Jammu & Kashmir,14,21,Deal 5,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,90.65,367.95,0.0,0,126.28,494.23,Stayed,Others,Others,5,22.465,0.18304626133311794,0.0,0,0,0,0.5,0,0.315428,Medium,Will Stay
99463-JHA,Female,23,No,Jharkhand,8,8,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.5,6487.2,0.0,150,914.5,7551.7,Stayed,Others,Others,7,839.0777777777778,0.013968514570948137,0.0,0,1,1,0.7,0,0.1632562,Low,Will Stay
62147-TEL,Female,38,No,Telangana,3,13,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,80.2,4297.6,0.0,0,2230.8,6528.4,Stayed,Others,Others,4,466.3142857142857,0.01228290501424327,0.0,0,0,1,0.4,0,0.040903818,Low,Will Stay
46823-UTT,Male,30,Yes,Uttar Pradesh,9,9,,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.25,158.35,0.0,0,39.84,198.19,Stayed,Others,Others,1,19.819,0.10166173000652644,0.0,0,0,0,0.1,0,0.011868231,Low,Will Stay
81640-MAH,Female,59,Yes,Maharashtra,0,23,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.55,1021.75,0.0,0,400.32,1422.07,Stayed,Others,Others,5,59.252916666666664,0.06292733315999915,0.0,0,0,0,0.5,0,0.47052884,Medium,Will Stay
87644-JAM,Female,37,No,Jammu & Kashmir,8,16,Deal 5,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.05,125.5,0.0,0,0.0,125.5,Stayed,Others,Others,1,7.382352941176471,0.19802371541501976,0.0,0,0,0,0.1,0,0.10938671,Low,Will Stay
91745-PUN,Female,64,No,Punjab,12,12,,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,94.95,178.1,0.0,0,52.1,230.2,Churned,Competitor,Competitor had better devices,6,17.707692307692305,0.41068339100346024,0.0,0,0,0,0.6,1,0.9972783,Critical,Will Churn
82118-JAM,Female,69,Yes,Jammu & Kashmir,3,6,Deal 5,No,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,24.2,24.2,0.0,0,0.0,24.2,Joined,Others,Others,1,3.457142857142857,0.9603174603174603,0.0,0,0,0,0.1,1,0.99776566,Critical,Will Churn
11348-MAH,Female,46,No,Maharashtra,11,19,Deal 3,Yes,No,Yes,Cable,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,56.05,1522.65,0.0,110,1235.08,2867.73,Stayed,Others,Others,3,143.3865,0.019538262576122532,0.0,0,1,0,0.3,0,0.07542143,Low,Will Stay
61203-PUN,Female,19,No,Punjab,11,11,,Yes,Yes,Yes,Cable,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,64.6,174.2,0.0,0,122.97,297.17,Joined,Others,Others,5,24.764166666666668,0.21665492839655226,0.0,0,0,0,0.5,1,0.5549623,High,Will Churn
34828-PUD,Female,46,No,Puducherry,3,23,Deal 2,Yes,Yes,No,,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.45,1513.6,0.0,0,138.04,1651.64,Stayed,Others,Others,2,68.81833333333334,0.014794510601219866,0.0,0,0,0,0.2,0,0.01521424,Low,Will Stay
41692-KAR,Male,42,No,Karnataka,11,23,Deal 5,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.2,20.2,0.0,0,45.49,65.69,Churned,Competitor,Competitor made better offer,1,2.737083333333333,0.30289398710451343,0.0,0,0,0,0.1,1,0.99871504,Critical,Will Churn
41916-WES,Female,62,No,West Bengal,9,14,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,84.4,732.5,0.0,0,277.2,1009.7,Churned,Attitude,Attitude of support person,4,67.31333333333333,0.08350648065697042,0.0,0,0,0,0.4,1,0.9532229,Critical,Will Churn
13950-KAR,Female,39,No,Karnataka,8,6,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,105.15,7555.0,0.0,60,742.66,8357.66,Stayed,Others,Others,7,1193.9514285714286,0.012579767570400042,0.0,0,1,1,0.7,0,0.037599817,Low,Will Stay
31983-HAR,Male,35,Yes,Haryana,2,14,,No,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,65.65,4664.5,0.0,60,0.0,4724.5,Stayed,Others,Others,7,314.96666666666664,0.013892709766162312,0.0,0,1,0,0.7,0,0.009467161,Low,Will Stay
97962-GUJ,Female,63,Yes,Gujarat,1,25,,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.8,973.45,0.0,0,401.44,1374.89,Churned,Dissatisfaction,Service dissatisfaction,4,52.88038461538462,0.05799882258029348,0.0,0,0,0,0.4,1,0.75380015,Critical,Will Churn
52328-HAR,Female,39,No,Haryana,2,11,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.65,4812.75,0.0,0,1075.08,5887.83,Churned,Competitor,Competitor had better devices,6,490.6525,0.016072802237456336,0.0,0,0,1,0.6,1,0.8564331,Critical,Will Churn
58577-ODI,Female,44,Yes,Odisha,7,36,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.85,105.6,0.0,0,10.94,116.54,Joined,Others,Others,2,3.1497297297297298,0.39007997277522544,0.0,0,0,0,0.2,1,0.9876215,Critical,Will Churn
66100-JAM,Female,25,No,Jammu & Kashmir,10,15,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.7,1761.45,0.0,0,110.8,1872.25,Churned,Other,Don't know,5,117.015625,0.04735086080341652,0.0,0,0,0,0.5,1,0.88605314,Critical,Will Churn
78048-HAR,Male,38,Yes,Haryana,13,30,Deal 4,Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.3,908.75,0.0,0,647.28,1556.03,Stayed,Others,Others,3,50.19451612903226,0.03230509367192668,0.0,0,0,0,0.3,0,0.11750836,Low,Will Stay
31016-KER,Male,30,Yes,Kerala,14,5,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.5,3778.0,0.0,0,1432.64,5210.64,Stayed,Others,Others,8,868.44,0.02005126984979776,0.0,0,0,1,0.8,0,0.10442823,Low,Will Stay
72195-TAM,Female,64,Yes,Tamil Nadu,10,20,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.4,4113.7,0.0,0,2399.5,6513.2,Stayed,Others,Others,5,310.15238095238095,0.012802800036842591,0.0,0,0,1,0.5,0,0.31992757,Medium,Will Stay
21538-PUN,Female,36,No,Punjab,1,31,Deal 4,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.75,452.2,0.0,0,182.28,634.48,Stayed,Others,Others,1,19.8275,0.03265248316233398,0.0,0,0,0,0.1,0,0.041617952,Low,Will Stay
16916-AND,Female,70,Yes,Andhra Pradesh,8,18,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.25,3132.75,0.0,0,883.44,4016.19,Churned,Dissatisfaction,Product dissatisfaction,5,211.37842105263158,0.02122130145698859,0.0,0,0,0,0.5,1,0.9446686,Critical,Will Churn
59298-TEL,Female,29,Yes,Telangana,1,34,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,114.35,7665.8,0.0,10,2619.93,10295.73,Stayed,Others,Others,9,294.16371428571426,0.011105467463942436,0.0,0,1,1,0.9,0,0.1231481,Low,Will Stay
94328-JAM,Female,46,Yes,Jammu & Kashmir,9,36,,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.6,70.6,0.0,0,27.12,97.72,Churned,Competitor,Competitor made better offer,2,2.641081081081081,0.7151539708265802,0.0,0,0,0,0.2,1,0.9972133,Critical,Will Churn
12852-KER,Female,39,Yes,Kerala,2,12,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,104.45,7459.0,0.0,130,1259.28,8848.28,Stayed,Others,Others,7,680.6369230769232,0.011803220148983872,0.0,0,1,1,0.7,0,0.12106154,Low,Will Stay
76135-MAH,Male,31,Yes,Maharashtra,15,15,Deal 1,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,91.05,6293.75,0.0,0,674.5,6968.25,Stayed,Others,Others,10,435.515625,0.013064533486386627,0.0,0,0,1,1.0,0,0.0029091432,Low,Will Stay
55568-MAD,Female,49,No,Madhya Pradesh,0,15,Deal 5,No,No,Yes,Cable,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,35.75,35.75,0.0,0,0.0,35.75,Churned,Price,Price too high,2,2.234375,0.9727891156462585,0.0,0,0,0,0.2,1,0.99834466,Critical,Will Churn
34729-MAH,Female,49,No,Maharashtra,4,19,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,93.9,486.85,0.0,0,232.25,719.1,Churned,Other,Don't know,6,35.955,0.13039855575614498,0.0,0,0,0,0.6,1,0.9813774,Critical,Will Churn
43298-HAR,Female,55,No,Haryana,1,23,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.35,3549.25,0.0,0,737.46,4286.71,Churned,Competitor,Competitor offered higher download speeds,8,178.61291666666668,0.024803449860181775,0.0,0,0,0,0.8,1,0.86875445,Critical,Will Churn
71985-UTT,Female,25,Yes,Uttar Pradesh,14,26,,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.05,678.2,0.0,0,1544.32,2222.52,Stayed,Others,Others,1,82.31555555555555,0.009017233935381737,0.0,0,0,0,0.1,0,0.002708307,Low,Will Stay
85763-TEL,Male,36,No,Telangana,11,13,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.1,2162.6,0.0,0,245.3,2407.9,Stayed,Others,Others,6,171.99285714285716,0.03947860019095852,0.0,0,0,0,0.6,0,0.4744514,Medium,Will Stay
51272-RAJ,Female,49,Yes,Rajasthan,12,34,,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.9,2298.55,0.0,0,872.55,3171.1,Stayed,Others,Others,3,90.60285714285715,0.01604615239116043,0.0,0,0,0,0.3,0,0.07808302,Low,Will Stay
84425-GUJ,Male,74,No,Gujarat,15,21,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.0,613.4,0.0,0,368.4,981.8,Churned,Dissatisfaction,Limited range of services,4,44.627272727272725,0.08547008547008547,0.0,0,0,0,0.4,1,0.932055,Critical,Will Churn
57345-TAM,Female,53,Yes,Tamil Nadu,14,13,Deal 4,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.8,272.95,18.55,0,261.45,515.85,Stayed,Others,Others,1,36.846428571428575,0.038308987133597754,0.0677130863296222,1,0,0,0.1,0,0.071751274,Low,Will Stay
98327-HAR,Male,74,No,Haryana,3,12,,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.2,5568.35,0.0,0,1955.2,7523.55,Churned,Competitor,Competitor offered higher download speeds,8,578.7346153846154,0.013848004199586686,0.0,0,0,1,0.8,1,0.7548795,Critical,Will Churn
88027-AND,Female,67,No,Andhra Pradesh,11,4,Deal 1,No,No,Yes,Cable,No,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,45.55,3027.25,0.0,0,0.0,3027.25,Stayed,Others,Others,4,605.45,0.015041690745480061,0.0,0,0,0,0.4,0,0.018744553,Low,Will Stay
87608-HAR,Male,74,Yes,Haryana,4,9,,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,80.3,2483.05,0.0,0,66.56,2549.61,Churned,Dissatisfaction,Service dissatisfaction,4,254.961,0.031482664931134115,0.0,0,0,0,0.4,1,0.8444708,Critical,Will Churn
49342-KAR,Female,53,Yes,Karnataka,15,16,,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.05,523.1,0.0,0,374.64,897.74,Stayed,Others,Others,2,52.80823529411765,0.05012573157976723,0.0,0,0,0,0.2,0,0.14486358,Low,Will Stay
54036-UTT,Female,50,No,Uttar Pradesh,5,25,Deal 3,Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,76.3,2404.15,0.0,0,1037.76,3441.91,Stayed,Others,Others,8,132.38115384615384,0.022161485487567203,0.0,0,0,0,0.8,0,0.3369127,Medium,Will Stay
27896-JHA,Female,43,Yes,Jharkhand,3,3,,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,79.6,79.6,0.0,0,19.32,98.92,Churned,Attitude,Attitude of support person,4,24.73,0.7966373098478783,0.0,0,0,0,0.4,1,0.99928707,Critical,Will Churn
92815-UTT,Male,28,Yes,Uttar Pradesh,8,30,,Yes,No,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.6,4946.7,0.0,0,840.0,5786.7,Stayed,Others,Others,8,186.66774193548386,0.013926084627745045,0.0,0,0,1,0.8,0,0.019064553,Low,Will Stay
64319-KAR,Female,30,Yes,Karnataka,8,20,,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.8,3475.55,0.0,0,1136.64,4612.19,Churned,Competitor,Competitor made better offer,7,219.62809523809523,0.02141685037902189,0.0,0,0,0,0.7,1,0.7706835,Critical,Will Churn
46950-AND,Female,32,Yes,Andhra Pradesh,6,24,Deal 5,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.7,180.7,0.0,0,224.01,404.71,Stayed,Others,Others,1,16.188399999999998,0.04855685095265091,0.0,0,0,0,0.1,0,0.042024825,Low,Will Stay
87826-TAM,Male,35,No,Tamil Nadu,9,1,Deal 1,No,No,Yes,DSL,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,50.9,3281.65,0.0,0,0.0,3281.65,Stayed,Others,Others,5,1640.825,0.01550576515924634,0.0,0,0,0,0.5,0,0.0044067437,Low,Will Stay
67955-PUN,Male,74,Yes,Punjab,1,6,,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,70.95,4555.2,7.43,0,1864.2,6411.97,Stayed,Others,Others,2,915.9957142857144,0.011063516592156208,0.001630744919011457,1,0,1,0.2,0,0.016780281,Low,Will Stay
16940-TAM,Male,59,Yes,Tamil Nadu,11,3,,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.65,383.65,0.0,0,164.05,547.7,Stayed,Others,Others,3,136.925,0.13604884271915435,0.0,0,0,0,0.3,0,0.40162706,Medium,Will Stay
99350-KER,Female,44,No,Kerala,0,30,,Yes,Yes,Yes,DSL,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,55.3,875.35,0.0,0,92.64,967.99,Stayed,Others,Others,4,31.225483870967743,0.05706973240177917,0.0,0,0,0,0.4,0,0.20964834,Low,Will Stay
23786-AND,Female,34,Yes,Andhra Pradesh,14,11,Deal 5,Yes,No,Yes,DSL,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.35,262.3,0.0,0,85.8,348.1,Stayed,Others,Others,3,29.008333333333336,0.14709252363219708,0.0,0,0,0,0.3,0,0.27499947,Low,Will Stay
71922-HAR,Female,22,No,Haryana,0,3,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.6,548.9,0.0,0,10.24,559.14,Stayed,Others,Others,3,139.785,0.13318099046666904,0.0,0,0,0,0.3,0,0.21936034,Low,Will Stay
47826-TAM,Female,35,Yes,Tamil Nadu,9,35,,Yes,Yes,No,,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.55,1719.15,0.0,0,188.86,1908.01,Stayed,Others,Others,2,53.000277777777775,0.012860068831488573,0.0,0,0,0,0.2,0,0.01743643,Low,Will Stay
86678-UTT,Female,33,No,Uttar Pradesh,15,26,,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,No,No,No,Two Year,Yes,Credit Card,90.45,5229.8,0.0,70,1753.89,7053.69,Stayed,Others,Others,4,261.24777777777774,0.012821257914947362,0.0,0,1,1,0.4,0,0.008952027,Low,Will Stay
84976-WES,Female,64,No,West Bengal,11,29,,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.8,442.85,0.0,0,50.72,493.57,Churned,Competitor,Competitor had better devices,7,16.452333333333332,0.2017914552035101,0.0,0,0,0,0.7,1,0.9762948,Critical,Will Churn
47561-MAH,Male,61,Yes,Maharashtra,3,5,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,77.9,2351.45,0.0,0,85.8,2437.25,Stayed,Others,Others,3,406.2083333333333,0.031949143853173385,0.0,0,0,0,0.3,0,0.20251174,Low,Will Stay
